"categoria","centroide_lat","centroide_lon","departamento_id","departamento_nombre","fuente","funcion","id","municipio_id","municipio_nombre","nombre","provincia_id","provincia_nombre"
"Localidad simple",-35.5079245076848,-59.5136614986617,"06707","Saladillo","INDEC","","06707030","060707","Saladillo","Del Carril","06","Buenos Aires"
"Localidad simple",-35.5945409793742,-59.506923839432,"06707","Saladillo","INDEC","","06707040","060707","Saladillo","Polvaredas","06","Buenos Aires"
"Localidad simple",-35.6386474637324,-59.779375858645,"06707","Saladillo","INDEC","","06707050","060707","Saladillo","Saladillo","06","Buenos Aires"
"Componente de localidad compuesta",-34.1024332833136,-60.4061551794069,"06714","Salto","INDEC","","06714010","060714","Salto","Arroyo Dulce","06","Buenos Aires"
"Localidad simple",-34.3977665512714,-60.2596256162029,"06714","Salto","INDEC","","06714020","060714","Salto","Berdier","06","Buenos Aires"
"Localidad simple",-34.3368759493824,-60.0976017051753,"06714","Salto","INDEC","","06714030","060714","Salto","Gahan","06","Buenos Aires"
"Localidad simple",-34.3972265670868,-60.5443927860746,"06714","Salto","INDEC","","06714040","060714","Salto","Inés Indart","06","Buenos Aires"
"Localidad simple",-34.266803967166,-60.3849650377881,"06714","Salto","INDEC","","06714050","060714","Salto","La Invencible","06","Buenos Aires"
"Localidad simple",-34.2997130695838,-60.2467679335168,"06714","Salto","INDEC","","06714060","060714","Salto","Salto","06","Buenos Aires"
"Localidad simple",-36.5662740076309,-63.0839213783154,"06721","Salliqueló","INDEC","","06721010","060721","Salliqueló","Quenumá","06","Buenos Aires"
"Localidad simple",-36.7484485604683,-62.9562557652804,"06721","Salliqueló","INDEC","","06721020","060721","Salliqueló","Salliqueló","06","Buenos Aires"
"Localidad simple",-34.3657923040767,-59.3756451998692,"06728","San Andrés de Giles","INDEC","","06728010","060728","San Andrés de Giles","Azcuénaga","06","Buenos Aires"
"Localidad simple",-34.4444648721718,-59.3615579372671,"06728","San Andrés de Giles","INDEC","","06728020","060728","San Andrés de Giles","Cucullú","06","Buenos Aires"
"Localidad simple",-34.6099675850057,-59.6283654313839,"06728","San Andrés de Giles","INDEC","","06728030","060728","San Andrés de Giles","Franklin","06","Buenos Aires"
"Localidad simple",-34.4511536860294,-59.4429842146149,"06728","San Andrés de Giles","INDEC","","06728040","060728","San Andrés de Giles","San Andrés de Giles","06","Buenos Aires"
"Localidad simple",-34.2979706883022,-59.3238418712797,"06728","San Andrés de Giles","INDEC","","06728050","060728","San Andrés de Giles","Solís","06","Buenos Aires"
"Localidad simple",-34.5052790391016,-59.3382364169119,"06728","San Andrés de Giles","INDEC","","06728060","060728","San Andrés de Giles","Villa Espil","06","Buenos Aires"
"Localidad simple",-34.4338832013567,-59.2603049161852,"06728","San Andrés de Giles","INDEC","","06728070","060728","San Andrés de Giles","Villa Ruiz","06","Buenos Aires"
"Localidad simple",-34.2071973030208,-59.6357055338083,"06735","San Antonio de Areco","INDEC","","06735010","060735","San Antonio de Areco","Duggan","06","Buenos Aires"
"Localidad simple",-34.2485740952629,-59.4773302552069,"06735","San Antonio de Areco","INDEC","","06735020","060735","San Antonio de Areco","San Antonio de Areco","06","Buenos Aires"
"Localidad simple",-34.1230849891832,-59.4304979675286,"06735","San Antonio de Areco","INDEC","","06735030","060735","San Antonio de Areco","Villa Lía","06","Buenos Aires"
"Localidad simple",-38.7479628154511,-59.430596229134,"06742","San Cayetano","INDEC","","06742010","060742","San Cayetano","Balneario San Cayetano","06","Buenos Aires"
"Localidad simple",-38.3593373768084,-59.7928291747163,"06742","San Cayetano","INDEC","","06742020","060742","San Cayetano","Ochandio","06","Buenos Aires"
"Localidad simple",-38.3456588296824,-59.6068199781888,"06742","San Cayetano","INDEC","","06742030","060742","San Cayetano","San Cayetano","06","Buenos Aires"
"Componente de localidad compuesta",-34.4418003197061,-58.5580198721145,"06749","San Fernando","INDEC","","06749010","060749","San Fernando","San Fernando","06","Buenos Aires"
"Componente de localidad compuesta",-34.4721541217739,-58.5109710038312,"06756","San Isidro","INDEC","","06756010","060756","San Isidro","San Isidro","06","Buenos Aires"
"Componente de localidad compuesta",-34.5438144507937,-58.712723882421,"06760","San Miguel","INDEC","","06760010","060760","San Miguel","San Miguel","06","Buenos Aires"
"Localidad simple",-33.595699623325,-60.3557706104973,"06763","San Nicolás","INDEC","","06763020","060763","San Nicolás","Conesa","06","Buenos Aires"
"Localidad simple",-33.5232449410318,-60.3174454958625,"06763","San Nicolás","INDEC","","06763040","060763","San Nicolás","Erézcano","06","Buenos Aires"
"Localidad simple",-33.473575571236,-60.2880907634722,"06763","San Nicolás","INDEC","","06763010","060763","San Nicolás","General Rojo","06","Buenos Aires"
"Localidad simple",-33.3510472526016,-60.3139658525839,"06763","San Nicolás","INDEC","","06763030","060763","San Nicolás","La Emilia","06","Buenos Aires"
"Componente de localidad compuesta",-33.3334318533461,-60.2108704885047,"06763","San Nicolás","INDEC","","06763050","060763","San Nicolás","San Nicolás de los Arroyos","06","Buenos Aires"
"Localidad simple",-33.4213456814826,-60.2606176586109,"06763","San Nicolás","INDEC","","06763060","060763","San Nicolás","Villa Esperanza","06","Buenos Aires"
"Localidad simple",-33.6596750601482,-59.8695204050625,"06770","San Pedro","INDEC","","06770010","060770","San Pedro","Gobernador Castro","06","Buenos Aires"
"Localidad simple",-33.9306180352619,-59.7499817721519,"06770","San Pedro","INDEC","","06770020","060770","San Pedro","Ingeniero Moneta","06","Buenos Aires"
"Localidad simple",-33.5967483097789,-59.8186488382792,"06770","San Pedro","INDEC","","06770030","060770","San Pedro","Obligado","06","Buenos Aires"
"Localidad simple",-33.9014077778163,-59.8204936265733,"06770","San Pedro","INDEC","","06770040","060770","San Pedro","Pueblo Doyle","06","Buenos Aires"
"Localidad simple",-33.7692217662795,-59.6393833030416,"06770","San Pedro","INDEC","","06770050","060770","San Pedro","Rí­o Tala","06","Buenos Aires"
"Localidad simple",-33.6758954455934,-59.6629624694234,"06770","San Pedro","INDEC","","06770060","060770","San Pedro","San Pedro","06","Buenos Aires"
"Localidad simple",-33.8808700272696,-59.874232328984,"06770","San Pedro","INDEC","","06770070","060770","San Pedro","Santa Lucía","06","Buenos Aires"
"Componente de localidad compuesta",-35.0240394387399,-58.4205914420453,"06778","San Vicente","INDEC","","06778020","060778","San Vicente","San Vicente","06","Buenos Aires"
"Localidad simple",-34.6100543213376,-59.7519417106692,"06784","Suipacha","INDEC","","06784010","060784","Suipacha","General Rivas","06","Buenos Aires"
"Localidad simple",-34.768691043144,-59.6869002378206,"06784","Suipacha","INDEC","","06784020","060784","Suipacha","Suipacha","06","Buenos Aires"
"Localidad simple",-37.1262751004275,-59.1057649521363,"06791","Tandil","INDEC","","06791010","060791","Tandil","De la Canal","06","Buenos Aires"
"Localidad simple",-37.2830815791084,-59.3615728658737,"06791","Tandil","INDEC","","06791030","060791","Tandil","Gardey","06","Buenos Aires"
"Localidad simple",-37.401287325615,-59.50597398265,"06791","Tandil","INDEC","","06791040","060791","Tandil","Marí­a Ignacia","06","Buenos Aires"
"Localidad simple",-37.3286638524321,-59.1368808617922,"06791","Tandil","INDEC","","06791050","060791","Tandil","Tandil","06","Buenos Aires"
"Localidad simple",-36.5764116959176,-60.1722050294761,"06798","Tapalqué","INDEC","","06798010","060798","Tapalqué","Crotto","06","Buenos Aires"
"Localidad simple",-36.3561597732637,-60.0251394372615,"06798","Tapalqué","INDEC","","06798020","060798","Tapalqué","Tapalqué","06","Buenos Aires"
"Localidad simple",-36.1195335164104,-59.6517269033189,"06798","Tapalqué","INDEC","","06798030","060798","Tapalqué","Velloso","06","Buenos Aires"
"Componente de localidad compuesta",-34.4256910710843,-58.5810472651652,"06805","Tigre","INDEC","","06805010","060805","Tigre","Tigre","06","Buenos Aires"
"Localidad simple",-36.5196082372624,-57.3253709517514,"06812","Tordillo","INDEC","","06812010","060812","Tordillo","General Conesa","06","Buenos Aires"
"Localidad simple",-38.3372109882985,-62.6428045534167,"06819","Tornquist","INDEC","","06819010","060819","Tornquist","Chasicó","06","Buenos Aires"
"Localidad simple",-38.2051804844641,-61.7697913520366,"06819","Tornquist","INDEC","","06819050","060819","Tornquist","Saldungaray","06","Buenos Aires"
"Componente de localidad compuesta",-38.131714910679,-61.8045637174001,"06819","Tornquist","INDEC","","06819060","060819","Tornquist","Sierra de la Ventana","06","Buenos Aires"
"Localidad simple",-38.1014150142065,-62.2229188366889,"06819","Tornquist","INDEC","","06819070","060819","Tornquist","Tornquist","06","Buenos Aires"
"Localidad simple",-38.2884025052379,-62.210073686413,"06819","Tornquist","INDEC","","06819080","060819","Tornquist","Tres Picos","06","Buenos Aires"
"Localidad simple",-38.0612161515254,-62.0765849364081,"06819","Tornquist","INDEC","","06819040","060819","Tornquist","Villa Serrana La Gruta","06","Buenos Aires"
"Localidad simple",-38.0818638064087,-61.9298005316403,"06819","Tornquist","INDEC","","06819090","060819","Tornquist","Villa Ventana","06","Buenos Aires"
"Localidad simple",-35.8525692100468,-62.5123231186888,"06826","Trenque Lauquen","INDEC","","06826010","060826","Trenque Lauquen","Berutti","06","Buenos Aires"
"Localidad simple",-36.365103991192,-62.3559552297511,"06826","Trenque Lauquen","INDEC","","06826020","060826","Trenque Lauquen","Girodias","06","Buenos Aires"
"Localidad simple",-36.2088723944051,-62.2379173261835,"06826","Trenque Lauquen","INDEC","","06826030","060826","Trenque Lauquen","La Carreta","06","Buenos Aires"
"Localidad simple",-36.2785915674803,-62.545088758002,"06826","Trenque Lauquen","INDEC","","06826040","060826","Trenque Lauquen","30 de Agosto","06","Buenos Aires"
"Localidad simple",-35.9732603814102,-62.7326360506884,"06826","Trenque Lauquen","INDEC","","06826050","060826","Trenque Lauquen","Trenque Lauquen","06","Buenos Aires"
"Localidad simple",-36.4603092402658,-62.4871229040303,"06826","Trenque Lauquen","INDEC","","06826060","060826","Trenque Lauquen","Trongé","06","Buenos Aires"
"Localidad simple",-38.80742817065,-59.7374700883862,"06833","Tres Arroyos","INDEC","","06833010","060833","Tres Arroyos","Balneario Orense","06","Buenos Aires"
"Localidad simple",-38.8574731904502,-60.0730577260656,"06833","Tres Arroyos","INDEC","","06833020","060833","Tres Arroyos","Claromecó","06","Buenos Aires"
"Localidad simple",-38.724724163884,-60.4469652061013,"06833","Tres Arroyos","INDEC","","06833030","060833","Tres Arroyos","Copetonas","06","Buenos Aires"
"Localidad simple",-38.7066559991648,-60.2429203734875,"06833","Tres Arroyos","INDEC","","06833040","060833","Tres Arroyos","Lin Calel","06","Buenos Aires"
"Localidad simple",-38.4926790060303,-60.4684232796744,"06833","Tres Arroyos","INDEC","","06833050","060833","Tres Arroyos","Micaela Cascallares","06","Buenos Aires"
"Localidad simple",-38.6838863883441,-59.7765374116697,"06833","Tres Arroyos","INDEC","","06833060","060833","Tres Arroyos","Orense","06","Buenos Aires"
"Localidad simple",-38.8978346748437,-60.3459642996516,"06833","Tres Arroyos","INDEC","","06833070","060833","Tres Arroyos","Reta","06","Buenos Aires"
"Localidad simple",-38.689637687166,-60.0140156389685,"06833","Tres Arroyos","INDEC","","06833080","060833","Tres Arroyos","San Francisco de Bellocq","06","Buenos Aires"
"Localidad simple",-38.3177365227324,-60.0258421214843,"06833","Tres Arroyos","INDEC","","06833090","060833","Tres Arroyos","San Mayol","06","Buenos Aires"
"Localidad simple",-38.377001938002,-60.2747300376261,"06833","Tres Arroyos","INDEC","","06833100","060833","Tres Arroyos","Tres Arroyos","06","Buenos Aires"
"Localidad simple",-38.3125817693893,-60.2324995777758,"06833","Tres Arroyos","INDEC","","06833110","060833","Tres Arroyos","Villa Rodrí­guez","06","Buenos Aires"
"Componente de localidad compuesta",-34.6048497158582,-58.5609615725508,"06840","Tres de Febrero","INDEC","","06840010","060840","Tres de Febrero","Tres de Febrero","06","Buenos Aires"
"Localidad simple",-36.6109386160692,-62.9129192105774,"06847","Tres Lomas","INDEC","","06847010","060847","Tres Lomas","Ingeniero Thompson","06","Buenos Aires"
"Localidad simple",-36.4591282920213,-62.8624538825653,"06847","Tres Lomas","INDEC","","06847020","060847","Tres Lomas","Tres Lomas","06","Buenos Aires"
"Localidad simple",-35.740311960229,-60.5570725421309,"06854","25 de Mayo","INDEC","","06854010","060854","25 de Mayo","Agustí­n Mosconi","06","Buenos Aires"
"Localidad simple",-35.8973453887603,-60.7316089512944,"06854","25 de Mayo","INDEC","","06854020","060854","25 de Mayo","Del Valle","06","Buenos Aires"
"Localidad simple",-35.2687823394438,-59.5569393138737,"06854","25 de Mayo","INDEC","","06854030","060854","25 de Mayo","Ernestina","06","Buenos Aires"
"Localidad simple",-35.1638000887948,-60.0789769729494,"06854","25 de Mayo","INDEC","","06854040","060854","25 de Mayo","Gobernador Ugarte","06","Buenos Aires"
"Localidad simple",-35.4838272164734,-59.9880647932831,"06854","25 de Mayo","INDEC","","06854050","060854","25 de Mayo","Lucas Monteverde","06","Buenos Aires"
"Localidad simple",-35.2733180770451,-59.7756408136404,"06854","25 de Mayo","INDEC","","06854060","060854","25 de Mayo","Norberto de la Riestra","06","Buenos Aires"
"Localidad simple",-35.2623612113269,-59.6307570155408,"06854","25 de Mayo","INDEC","","06854070","060854","25 de Mayo","Pedernales","06","Buenos Aires"
"Localidad simple",-35.7697428203972,-60.3504313670885,"06854","25 de Mayo","INDEC","","06854080","060854","25 de Mayo","San Enrique","06","Buenos Aires"
"Localidad simple",-35.6479335038384,-60.4656498402767,"06854","25 de Mayo","INDEC","","06854090","060854","25 de Mayo","Valdés","06","Buenos Aires"
"Localidad simple",-35.4323790352212,-60.1716277553696,"06854","25 de Mayo","INDEC","","06854100","060854","25 de Mayo","25 de Mayo","06","Buenos Aires"
"Componente de localidad compuesta",-34.5275557594499,-58.5030975311771,"06861","Vicente López","INDEC","","06861010","060861","Vicente López","Vicente López","06","Buenos Aires"
"Localidad simple",-37.3359480834353,-57.0303922697951,"06868","Villa Gesell","INDEC","","06868010","060868","Villa Gesell","Mar Azul","06","Buenos Aires"
"Localidad simple",-37.2497240324505,-56.9678616849268,"06868","Villa Gesell","INDEC","","06868020","060868","Villa Gesell","Villa Gesell","06","Buenos Aires"
"Localidad simple",-38.771639397797,-62.6034862501489,"06875","Villarino","INDEC","","06875010","060875","Villarino","Argerich","06","Buenos Aires"
"Localidad simple",-39.3969231575032,-62.5643055958265,"06875","Villarino","INDEC","","06875100","060875","Villarino","Colonia San Adolfo","06","Buenos Aires"
"Localidad simple",-39.3756157293261,-62.6474281775036,"06875","Villarino","INDEC","","06875030","060875","Villarino","Hilario Ascasubi","06","Buenos Aires"
"Localidad simple",-38.8945147341706,-63.1410097452633,"06875","Villarino","INDEC","","06875040","060875","Villarino","Juan Cousté","06","Buenos Aires"
"Localidad simple",-39.2607770728703,-62.6153390165416,"06875","Villarino","INDEC","","06875050","060875","Villarino","Mayor Buratovich","06","Buenos Aires"
"Localidad simple",-38.8292048528221,-62.6935528682105,"06875","Villarino","INDEC","","06875060","060875","Villarino","Médanos","06","Buenos Aires"
"Localidad simple",-39.5034861635189,-62.6886250416131,"06875","Villarino","INDEC","","06875070","060875","Villarino","Pedro Luro","06","Buenos Aires"
"Localidad simple",-39.0578239142738,-62.5705744996718,"06875","Villarino","INDEC","","06875080","060875","Villarino","Teniente Origone","06","Buenos Aires"
"Localidad simple",-34.044677998932,-59.1961233992496,"06882","Zárate","INDEC","","06882030","060882","Zárate","Lima","06","Buenos Aires"
"Componente de localidad compuesta",-34.0957447885433,-59.0242961539098,"06882","Zárate","INDEC","","06882040","060882","Zárate","Zárate","06","Buenos Aires"
"Localidad simple",-36.4421437537493,-56.7054039799005,"06420","La Costa","INDEC","","06420080","060420","La Costa","Kilómetro 314","06","Buenos Aires"
"Localidad simple",-36.8995907190112,-56.6893738621262,"06420","La Costa","INDEC","","06420060","060420","La Costa","Punta Médanos","06","Buenos Aires"
"Localidad simple",-36.9685962627628,-56.7594184146693,"06420","La Costa","INDEC","","06420070","060420","La Costa","Villa Robles","06","Buenos Aires"
"Localidad simple",-37.0142834041312,-56.7987572158378,"06420","La Costa","INDEC","","06420050","060420","La Costa","Costa Esmeralda","06","Buenos Aires"
"Localidad simple",-34.1869786602564,-58.2528136816692,"06441","La Plata","INDEC","","06441060","060441","La Plata","Martín Garcia","06","Buenos Aires"
"Localidad simple",-35.9659366349607,-58.9390067837397,"06455","Las Flores","INDEC","","06455050","060455","Las Flores","Rosas","06","Buenos Aires"
"Localidad simple",-35.9456537163352,-57.9987566768356,"06466","Lezama","INDEC","","06466020","060466","Lezama","El Destino","06","Buenos Aires"
"Localidad simple",-35.773658177883,-57.9302773322448,"06466","Lezama","INDEC","","06466030","060466","Lezama","Monasterio","06","Buenos Aires"
"Localidad simple",-35.0581056193109,-59.0415765038789,"06483","Lobos","INDEC","","06483060","060483","Lobos","Zapiola","06","Buenos Aires"
"Localidad simple",-35.2146658386561,-59.1292487087493,"06483","Lobos","INDEC","","06483070","060483","Lobos","La Federala","06","Buenos Aires"
"Localidad simple",-34.7332897241931,-59.1202554958792,"06497","Luján","INDEC","","06497090","060497","Luján","Estancia Las Lilas","06","Buenos Aires"
"Localidad simple",-34.5054566022079,-59.2438361953884,"06497","Luján","INDEC","","06497070","060497","Luján","La Catalina","06","Buenos Aires"
"Localidad simple",-34.4639943833521,-59.1158067249305,"06497","Luján","INDEC","","06497080","060497","Luján","Loma Escondida","06","Buenos Aires"
"Localidad simple",-35.0307691325973,-57.5067619557225,"06505","Magdalena","INDEC","","06505060","060505","Magdalena","Camping Magdalena","06","Buenos Aires"
"Localidad simple",-35.1286054809893,-57.6470576806293,"06505","Magdalena","INDEC","","06505070","060505","Magdalena","Julio Arditi","06","Buenos Aires"
"Localidad simple",-35.3754050136521,-58.8501889356841,"06547","Monte","INDEC","","06547040","060547","Monte","Francisco A. Berra","06","Buenos Aires"
"Localidad simple",-38.6663039582759,-59.000633983617,"06581","Necochea","INDEC","","06581080","060581","Necochea","Balneario Los Ángeles","06","Buenos Aires"
"Localidad simple",-41.0307640839835,-62.7544476118049,"06602","Patagones","INDEC","","06602080","060602","Patagones","Villa 7 de Marzo","06","Buenos Aires"
"Localidad simple",-37.0416437293655,-56.8144989398787,"06644","Pinamar","INDEC","","06644020","060644","Pinamar","Montecarlo","06","Buenos Aires"
"Localidad simple",-35.3546998841056,-57.3033748273984,"06655","Punta Indio","INDEC","","06655050","060655","Punta Indio","Base Aeronaval Punta Indio","06","Buenos Aires"
"Localidad simple",-35.3977861744387,-57.6314372962015,"06655","Punta Indio","INDEC","","06655060","060655","Punta Indio","La Viruta","06","Buenos Aires"
"Localidad simple",-36.408985897399,-59.1432269257734,"06672","Rauch","INDEC","","06672020","060672","Rauch","Martí­n Colman","06","Buenos Aires"
"Localidad simple",-36.5332147119631,-59.1332034831959,"06672","Rauch","INDEC","","06672030","060672","Rauch","Miranda","06","Buenos Aires"
"Localidad simple",-38.0250423035499,-62.4642402030089,"06700","Saavedra","INDEC","","06700090","060700","Saavedra","Club de Pesca Saavedra","06","Buenos Aires"
"Localidad simple",-34.4771907151898,-59.2967218361319,"06728","San Andrés de Giles","INDEC","","06728080","060728","San Andrés de Giles","Chacras de Villa Espil","06","Buenos Aires"
"Localidad simple",-34.2987200832789,-59.4445967184558,"06735","San Antonio de Areco","INDEC","","06735040","060735","San Antonio de Areco","Vagues","06","Buenos Aires"
"Localidad simple",-38.6478350781612,-59.6061797822875,"06742","San Cayetano","INDEC","","06742040","060742","San Cayetano","Cristiano Muerto","06","Buenos Aires"
"Localidad simple",-37.4878117862567,-59.2912711474013,"06791","Tandil","INDEC","","06791060","060791","Tandil","Azucena","06","Buenos Aires"
"Localidad simple",-37.3748953279988,-59.0516667268233,"06791","Tandil","INDEC","","06791090","060791","Tandil","Barrio Cerrado La Mata","06","Buenos Aires"
"Localidad simple",-37.4173201526759,-58.8101209831823,"06791","Tandil","INDEC","","06791070","060791","Tandil","Fulton","06","Buenos Aires"
"Localidad simple",-37.2524438506817,-58.9170090713051,"06791","Tandil","INDEC","","06791080","060791","Tandil","Iraola","06","Buenos Aires"
"Localidad simple",-36.4693851097556,-57.34216130923,"06812","Tordillo","INDEC","","06812020","060812","Tordillo","Villa Roch","06","Buenos Aires"
"Localidad simple",-38.0398328262462,-62.5210160380051,"06819","Tornquist","INDEC","","06819110","060819","Tornquist","Club de Pesca Pigüé","06","Buenos Aires"
"Localidad simple",-38.1940162819699,-62.6900949287599,"06819","Tornquist","INDEC","","06819100","060819","Tornquist","Pelicurá","06","Buenos Aires"
"Componente de localidad compuesta",-36.5593080597985,-62.6046945702438,"06826","Trenque Lauquen","INDEC","","06826070","060826","Trenque Lauquen","Garré Norte","06","Buenos Aires"
"Localidad simple",-37.3583646314474,-57.0764351722399,"06868","Villa Gesell","INDEC","","06868030","060868","Villa Gesell","El Salvaje","06","Buenos Aires"
"Localidad simple",-38.645507875588,-63.0950270144698,"06875","Villarino","INDEC","","06875110","060875","Villarino","Chapalco","06","Buenos Aires"
"Localidad simple",-39.4577850375566,-62.686376383441,"06875","Villarino","INDEC","","06875090","060875","Villarino","Lago Parque La Salada","06","Buenos Aires"
"Localidad simple",-34.081578997659,-59.2029614542408,"06882","Zárate","INDEC","","06882050","060882","Zárate","Acceso a Lima","06","Buenos Aires"
"Localidad simple",-34.116303622288,-59.1253463300822,"06882","Zárate","INDEC","","06882060","060882","Zárate","Barrio El Mangrullo","06","Buenos Aires"
"Localidad simple",-34.0310697904837,-59.2824149902964,"06882","Zárate","INDEC","","06882070","060882","Zárate","Chacras de Olivia","06","Buenos Aires"
"Localidad simple",-33.9725763225487,-59.2598449429605,"06882","Zárate","INDEC","","06882080","060882","Zárate","Chacras del Paraná","06","Buenos Aires"
"Localidad simple",-33.9131093732199,-58.8944786941393,"06882","Zárate","INDEC","","06882090","060882","Zárate","Puente Urquiza","06","Buenos Aires"
"Localidad simple",-34.0483186239011,-59.1312027898021,"06882","Zárate","INDEC","","06882100","060882","Zárate","Puerto Panal","06","Buenos Aires"
"Localidad simple",-34.0615656486717,-59.2815194116053,"06882","Zárate","INDEC","","06882110","060882","Zárate","Ruta 9 Km 107","06","Buenos Aires"
"Localidad simple",-37.2497066794609,-61.2621759484651,"06322","General La Madrid","INDEC","","06322010","060322","General La Madrid","General La Madrid","06","Buenos Aires"
"Localidad simple",-37.3595368817448,-61.5360095803567,"06322","General La Madrid","INDEC","","06322020","060322","General La Madrid","La Colina","06","Buenos Aires"
"Localidad simple",-37.1987375729844,-61.1193894162643,"06322","General La Madrid","INDEC","","06322030","060322","General La Madrid","Las Martinetas","06","Buenos Aires"
"Localidad simple",-37.5321699158934,-61.2853331153799,"06322","General La Madrid","INDEC","","06322040","060322","General La Madrid","Líbano","06","Buenos Aires"
"Localidad simple",-37.7315724279515,-61.323872569162,"06322","General La Madrid","INDEC","","06322050","060322","General La Madrid","Pontaut","06","Buenos Aires"
"Localidad simple",-34.8923401867298,-58.9178063378305,"06329","General Las Heras","INDEC","","06329050","060329","General Las Heras","General Hornos","06","Buenos Aires"
"Localidad simple",-34.9268997405489,-58.9468147243535,"06329","General Las Heras","INDEC","","06329010","060329","General Las Heras","General Las Heras","06","Buenos Aires"
"Localidad simple",-34.7813109502068,-59.1110151193181,"06329","General Las Heras","INDEC","","06329020","060329","General Las Heras","La Choza","06","Buenos Aires"
"Localidad simple",-34.794679417032,-59.0317549074615,"06329","General Las Heras","INDEC","","06329030","060329","General Las Heras","Plomer","06","Buenos Aires"
"Localidad simple",-34.8260113108452,-58.9390543050322,"06329","General Las Heras","INDEC","","06329040","060329","General Las Heras","Villars","06","Buenos Aires"
"Localidad simple",-36.4063505340029,-56.9432359078323,"06336","General Lavalle","INDEC","","06336010","060336","General Lavalle","General Lavalle","06","Buenos Aires"
"Localidad simple",-36.7126437415557,-56.7393834853609,"06336","General Lavalle","INDEC","","06336020","060336","General Lavalle","Pavón","06","Buenos Aires"
"Localidad simple",-35.6958367834415,-58.4484296707276,"06343","General Paz","INDEC","","06343040","060343","General Paz","Barrio Rí­o Salado","06","Buenos Aires"
"Localidad simple",-35.2728201784287,-58.4046429825465,"06343","General Paz","INDEC","","06343010","060343","General Paz","Loma Verde","06","Buenos Aires"
"Localidad simple",-35.5164055625349,-58.3189734205107,"06343","General Paz","INDEC","","06343020","060343","General Paz","Ranchos","06","Buenos Aires"
"Localidad simple",-35.6796175082634,-58.4359277522729,"06343","General Paz","INDEC","","06343030","060343","General Paz","Villanueva (Ap. Río Salado)","06","Buenos Aires"
"Localidad simple",-34.4163049879338,-61.9293054793085,"06351","General Pinto","INDEC","","06351010","060351","General Pinto","Iriarte","06","Buenos Aires"
"Localidad simple",-34.7643405586271,-61.8915305574535,"06351","General Pinto","INDEC","","06351020","060351","General Pinto","General Pinto","06","Buenos Aires"
"Localidad simple",-34.5770081706017,-62.0478331699194,"06351","General Pinto","INDEC","","06351030","060351","General Pinto","Germania","06","Buenos Aires"
"Localidad simple",-34.5973462563133,-61.9175486021627,"06351","General Pinto","INDEC","","06351040","060351","General Pinto","Günther","06","Buenos Aires"
"Localidad simple",-34.7901060331523,-62.2010092578546,"06351","General Pinto","INDEC","","06351050","060351","General Pinto","Coronel Granada","06","Buenos Aires"
"Localidad simple",-34.5768859195838,-62.1711843922809,"06351","General Pinto","INDEC","","06351060","060351","General Pinto","Villa Roth (Est. Ingeniero Balbín)","06","Buenos Aires"
"Localidad simple",-38.0229663552706,-57.7976820419061,"06357","General Pueyrredón","INDEC","","06357030","060357","General Pueyrredón","Barrio El Boquerón","06","Buenos Aires"
"Localidad simple",-37.9305845765804,-57.6837973586133,"06357","General Pueyrredón","INDEC","","06357060","060357","General Pueyrredón","Barrio Santa Paula","06","Buenos Aires"
"Localidad simple",-38.0103000628668,-57.7035161739194,"06357","General Pueyrredón","INDEC","","06357070","060357","General Pueyrredón","Batán","06","Buenos Aires"
"Localidad simple",-38.1765041069769,-57.6520177990214,"06357","General Pueyrredón","INDEC","","06357080","060357","General Pueyrredón","Chapadmalal","06","Buenos Aires"
"Componente de localidad compuesta",-38.2279096361743,-57.759054948948,"06357","General Pueyrredón","INDEC","","06357090","060357","General Pueyrredón","El Marquesado","06","Buenos Aires"
"Localidad simple",-38.0365715521219,-57.712649767681,"06357","General Pueyrredón","INDEC","","06357100","060357","General Pueyrredón","Estacion Chapadmalal","06","Buenos Aires"
"Localidad simple",-37.997618882919,-57.5481525302113,"06357","General Pueyrredón","INDEC","","06357110","060357","General Pueyrredón","Mar del Plata","06","Buenos Aires"
"Localidad simple",-37.9456352664218,-57.7745212874993,"06357","General Pueyrredón","INDEC","","06357120","060357","General Pueyrredón","Sierra de los Padres","06","Buenos Aires"
"Componente de localidad compuesta",-34.6121036280152,-58.9541208269881,"06364","General Rodríguez","INDEC","","06364030","060364","General Rodríguez","General Rodri­guez","06","Buenos Aires"
"Componente de localidad compuesta",-34.5720903831064,-58.5337542758788,"06371","General San Martín","INDEC","","06371010","060371","General San Martín","General San Martín","06","Buenos Aires"
"Localidad simple",-34.747784125842,-60.9883717712491,"06385","General Viamonte","INDEC","","06385010","060385","General Viamonte","Baigorrita","06","Buenos Aires"
"Localidad simple",-34.9437076703516,-61.1586766691658,"06385","General Viamonte","INDEC","","06385020","060385","General Viamonte","La Delfina","06","Buenos Aires"
"Localidad simple",-35.0002289478671,-61.0383489252287,"06385","General Viamonte","INDEC","","06385030","060385","General Viamonte","Los Toldos","06","Buenos Aires"
"Localidad simple",-35.0327384906848,-60.865255145522,"06385","General Viamonte","INDEC","","06385040","060385","General Viamonte","San Emilio","06","Buenos Aires"
"Localidad simple",-34.8955972467887,-61.0074712439266,"06385","General Viamonte","INDEC","","06385050","060385","General Viamonte","Zavalía","06","Buenos Aires"
